date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:47:17	1776/1776	---M-Z	200	added ('OK')	text/css	etag:W/%226f0-qUoFmzF4tK3sCeMoGs4oGaMAlaQ%22	https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.css	C:/Users/User/Downloads/123fogao/fog/cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:18	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/POST	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/POST	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:19	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:18%20GMT	http://zaiygv-qz.myshopify.com/cdn/s/trekkie.storefront.08dec1d2d8f466673c0688def8ef1f3fbdcca6fd.min.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/s/trekkie.storefront.08dec1d2d8f466673c0688def8ef1f3fbdcca6fd.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:19	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:19%20GMT	http://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/shop_events_listener-bbbf3223c550be0dd72914a2fa06aaa88eb8943e96f9ea31fb63e7e27e0f97f4.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/shop_events_listener-bbbf3223c550be0dd72914a2fa06aaa88eb8943e96f9ea31fb63e7e27e0f97f4.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:19	99886/99886	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2018%20Mar%202025%2013:44:34%20GMT	https://zaiygv-qz.myshopify.com/cdn/s/trekkie.storefront.08dec1d2d8f466673c0688def8ef1f3fbdcca6fd.min.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/s/trekkie.storefront.08dec1d2d8f466673c0688def8ef1f3fbdcca6fd.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:19	9292/9292	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2025%20Feb%202025%2023:04:05%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/shop_events_listener-bbbf3223c550be0dd72914a2fa06aaa88eb8943e96f9ea31fb63e7e27e0f97f4.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/shop_events_listener-bbbf3223c550be0dd72914a2fa06aaa88eb8943e96f9ea31fb63e7e27e0f97f4.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:19	23385/23385	---MCZ	200	added ('OK')	text/javascript	date:Mon,%2017%20Mar%202025%2014:46:06%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/perf-kit/shopify-perf-kit-1.4.1.min.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/perf-kit/shopify-perf-kit-1.4.1.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:20	42863/42863	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a76f-O0GzvJVmhQFaNHoiOOcdsp36Dbs%22	https://cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.js	C:/Users/User/Downloads/123fogao/fog/cdn.jsdelivr.net/npm/slick-carousel@1.8.1/slick/slick.min.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:21	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/%22https://www.google-analytics.com%22/&gt;&lt;link	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/_https_/www.google-analytics.com_/&gt;&lt;link	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:21	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/%22https://www.google.com%22/&gt;&lt;link	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/_https_/www.google.com_/&gt;&lt;link	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:22	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/%22https://data.mercadolibre.com%22/&gt;&lt;link	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/_https_/data.mercadolibre.com_/&gt;&lt;link	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:23	192151/192151	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22cacheable:51eb2b0af5f54902937479aa2762bfce%22	https://zaiygv-qz.myshopify.com/products/%22https://http2.mlstatic.com%22/&gt%22	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/_https_/http2.mlstatic.com_/&gt_	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:23	469544/469544	---MC-	200	added ('OK')	application/json+oembed	etag:W/%22cacheable:1a74d90159a4354076e5409f15603dff%22	https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto.oembed	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto.oembed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:24	4087/4087	---MCZ	200	added ('OK')	application/javascript	date:Wed,%2019%20Mar%202025%2004:47:24%20GMT	https://zaiygv-qz.myshopify.com/checkouts/internal/preloads.js?locale=pt-US	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/checkouts/internal/preloads0800.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:25	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:24%20GMT	http://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/storefront/load_feature-1060834584ef204397b1179782a1b090047ee4397cb627244ab89e03f65c4307.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/storefront/load_feature-1060834584ef204397b1179782a1b090047ee4397cb627244ab89e03f65c4307.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:25	9652/9652	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2004%20Feb%202025%2015:51:48%20GMT	https://cdn.shopify.com/shopifycloud/storefront-forms-hcaptcha/ce_storefront_forms_captcha_hcaptcha.v1.5.2.iife.js	C:/Users/User/Downloads/123fogao/fog/cdn.shopify.com/shopifycloud/storefront-forms-hcaptcha/ce_storefront_forms_captcha_hcaptcha.v1.5.2.iife.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:26	12948/12948	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2018%20Feb%202025%2006:36:36%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/storefront/load_feature-1060834584ef204397b1179782a1b090047ee4397cb627244ab89e03f65c4307.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/storefront/load_feature-1060834584ef204397b1179782a1b090047ee4397cb627244ab89e03f65c4307.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:26	258738/258738	---MCZ	200	added ('OK')	text/javascript	date:Wed,%2019%20Mar%202025%2004:45:33%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/portable-wallets/latest/portable-wallets.pt-br.js	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/portable-wallets/latest/portable-wallets.pt-br.js	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:27	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:27%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/desktop.css?v=134837194395233590961740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/desktop.1c6591.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:27	12290/12290	---MCZ	200	added ('OK')	text/css	date:Wed,%2019%20Mar%202025%2004:42:36%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/portable-wallets/latest/accelerated-checkout-backwards-compat.css	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/portable-wallets/latest/accelerated-checkout-backwards-compat.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:28	597229/597229	---MCZ	200	added ('OK')	text/css	date:Tue,%2018%20Mar%202025%2002:41:23%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/desktop.css?v=134837194395233590961740934376	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/t/4/assets/desktop6591.css	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:28	3115/3115	---M--	200	added ('OK')	image/png	etag:%22c2b-9jJwa/xT5PPylXSS9pFB5ubHW6w%22	https://http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-pt__large_25years.png	C:/Users/User/Downloads/123fogao/fog/http2.mlstatic.com/frontend-assets/ml-web-navigation/ui-navigation/6.6.34/mercadolibre/logo-pt__large_25years.png	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:29	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:29%20GMT	http://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/no-image-2048-5e88c1b20e087fb7bbe9a3771824e743c244f437e4f8ba93bbf7b11b53f7824c.gif	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/no-image-2048-5e88c1b20e087fb7bbe9a3771824e743c244f437e4f8ba93bbf7b11b53f7824c.1f.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:30	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:30%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187.215569.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:30	19095/19095	---M--	200	added ('OK')	image/gif	date:Tue,%2021%20Jan%202025%2011:33:04%20GMT	https://zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/no-image-2048-5e88c1b20e087fb7bbe9a3771824e743c244f437e4f8ba93bbf7b11b53f7824c.gif	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shopifycloud/shopify/assets/no-image-2048-5e88c1b20e087fb7bbe9a3771824e743c244f437e4f8ba93bbf7b11b53f7824c.gif	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:30	64486/64486	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:31%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU77312515187.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_937642-MLU773125151875569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:31	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:30%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU770985946445569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:32	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:32%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU770985946705569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:32	58917/58917	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:33%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU77098594644.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_808336-MLU770985946445569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:33	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:32%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU770985946765569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:33	85188/85188	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:35%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU77098594670.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_780466-MLU770985946705569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:35	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:34%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680.295569.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:35	91638/91638	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:35%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU77098594676.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_670360-MLU770985946765569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:37	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:36%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU773125152195569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:37	113856/113856	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:36%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU77098594680.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_851114-MLU770985946805569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:38	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:38%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937.2d5569.delayed	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:38	59731/59731	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:39%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU77312515219.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_704136-MLU773125152195569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:39	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:39%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU773124059255569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:39	74701/74701	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:41%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU77312405937.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_926071-MLU773124059375569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:41	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:40%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU773773509935569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:41	44143/44143	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:43%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU77312405925.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_628956-MLU773124059255569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:42	64898/64898	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:45%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU77377350993.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_641873-MLU773773509935569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:43	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:42%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU773774494215569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:44	167/167	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2019%20Mar%202025%2004:47:44%20GMT	http://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU771641217565569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:44	53459/53459	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:47%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU77377449421.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_656891-MLU773774494215569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
01:47:44	106179/106179	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Mar%202025%2003:42:48%20GMT	https://zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU77164121756.jpg?v=1742355012	C:/Users/User/Downloads/123fogao/fog/zaiygv-qz.myshopify.com/cdn/shop/files/D_NQ_NP_2X_846713-MLU771641217565569.jpg	(from https://zaiygv-qz.myshopify.com/products/fogao-4-bocas-a-gas-atlas-monaco-top-glass-preto)
